rank,appId,title,url,releaseDate,priceText,finalPriceCents,discountPercent,reviewSummary,reviewPercent,reviewCount,platforms,imageUrl,scrapedAt,currentPlayers,developer,publisher,genres,categories,recommendationsTotal,metacriticScore,shortDescription,isFree,type,demandScore,qualityScore,commercialScore,momentumScore,opportunityScore,marketPosition,opportunityType,pricingPosition,audienceSignal,monetizationSignal,competitiveSignal,intelligenceTags,riskFlags,insightSummary,recommendedAction
21,359550,Tom Clancy's Rainbow Six Siege,https://store.steampowered.com/app/359550/Tom_Clancys_Rainbow_Six_Siege/,"Dec 1, 2015",Free,1999,,Very Positive,82.0,779838.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/359550/9ec81e90746d92acf7e539a5a4e9aa8ccc50eb7f/capsule_231x87_alt_assets_21.jpg?t=1778264604,2026-05-18T00:41:52.082Z,76384.0,Ubisoft Montreal,Ubisoft,"['Action', 'Free To Play']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet']",1241107.0,,"Rainbow Six® Siege is the reference in tactical team shooters, where elite strategy and execution triumph. Enjoy free access to Quick Match, Unranked, and Dual Front game modes with a selection of operators.",True,game,99,92,88,72,90,Breakout leader,Benchmark competitor,Free-to-play,Community / multiplayer audience,Base game plus in-app purchases,Strong incumbent - study positioning and retention loops,"['tier-1-opportunity', 'high-demand', 'loved-by-players', 'free-to-play', 'iap-monetized', 'social-retention-loop']",[],"Tom Clancy's Rainbow Six Siege is a breakout leader, opportunity score 90/100, 82% positive from 779,838 reviews, 76,384 current players.","Use as a benchmark for capsule, pricing, tags, update cadence, and review themes."
22,440900,Conan Exiles Enhanced,https://store.steampowered.com/app/440900/Conan_Exiles_Enhanced/,"May 8, 2018",$29.99,2999,25.0,Mostly Positive,79.0,38409.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/440900/e306c9c1b85d6cbca8f1a132f0888b7163d9b3b1/capsule_231x87_alt_assets_7.jpg?t=1778144715,2026-05-18T00:41:52.082Z,27500.0,Funcom,Funcom,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']",77430.0,,"Conan Exiles Enhanced is an open world survival game set in the mythical lands of Hyboria, now fully upgraded to Unreal Engine 5 with stunning visuals and improved performance. SURVIVE, BUILD, and DOMINATE alone or with friends in a world brimming with adventure!",False,game,97,88,68,72,84,Standard competitor,Baseline market data,Mid-market,Community / multiplayer audience,Paid upfront,Strong incumbent - study positioning and retention loops,"['high-demand', 'loved-by-players', 'social-retention-loop']",[],"Conan Exiles Enhanced is a standard competitor, opportunity score 84/100, 79% positive from 38,409 reviews, 27,500 current players, 25% discount.",Use as baseline competitor data; enrich with reviews for deeper sentiment intelligence.
23,2868840,Slay the Spire 2,https://store.steampowered.com/app/2868840/Slay_the_Spire_2/,"Mar 5, 2026",$24.99,2499,0.0,Very Positive,93.0,53730.0,"['windows', 'mac', 'linux']",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2868840/fb0ad136e9eaa4297a1ab3440d88ecb7209f44a2/capsule_231x87.jpg?t=1776735385,2026-05-18T00:41:52.082Z,83902.0,Mega Crit,Mega Crit,"['Indie', 'Strategy', 'Early Access']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Full controller support', 'Custom Volume Controls', 'Mouse Only Option', 'Playable without Timed Input', 'Save Anytime', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Family Sharing']",179605.0,,"The iconic roguelike deckbuilder returns. Craft a unique deck, encounter bizarre creatures, and discover relics of immense power in Slay the Spire 2!",False,game,99,100,68,82,90,Breakout leader,Benchmark competitor,Mid-market,Community / multiplayer audience,Paid upfront,Strong incumbent - study positioning and retention loops,"['tier-1-opportunity', 'high-demand', 'loved-by-players', 'healthy-community', 'social-retention-loop', 'fresh-release']",[],"Slay the Spire 2 is a breakout leader, opportunity score 90/100, 93% positive from 53,730 reviews, 83,902 current players.","Use as a benchmark for capsule, pricing, tags, update cadence, and review themes."
24,2807960,Battlefield™ 6,https://store.steampowered.com/app/2807960/Battlefield_6/,"Oct 10, 2025",$69.99,6999,0.0,Mixed,68.0,143379.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2807960/d7ae078e0a543a97ff5a5d72165999535b0b1cdc/capsule_231x87.jpg?t=1778612637,2026-05-18T00:41:52.082Z,48857.0,Battlefield Studios,Electronic Arts,['Action'],"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Camera Comfort', 'Chat Speech-to-text', 'Chat Text-to-speech', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Keyboard Only Option', 'Playable without Timed Input', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Steam Cloud', 'HDR available']",273675.0,82.0,"The ultimate all-out warfare experience. In a war of tanks, fighter jets, and massive combat arsenals, your squad is the deadliest weapon.",False,game,98,82,56,72,80,Standard competitor,Baseline market data,High-ticket,Community / multiplayer audience,Base game plus in-app purchases,Comparable baseline,"['high-demand', 'demand-quality-gap', 'iap-monetized', 'social-retention-loop']",['weak-player-sentiment'],"Battlefield™ 6 is a standard competitor, opportunity score 80/100, 68% positive from 143,379 reviews, 48,857 current players.",Use as baseline competitor data; enrich with reviews for deeper sentiment intelligence.
25,1174180,Red Dead Redemption 2,https://store.steampowered.com/app/1174180/Red_Dead_Redemption_2/,"Dec 5, 2019",$14.99,1499,75.0,Very Positive,91.0,297452.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1174180/capsule_231x87.jpg?t=1759502961,2026-05-18T00:41:52.082Z,24138.0,Rockstar Games,Rockstar Games,"['Action', 'Adventure']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'Partial Controller Support', 'Remote Play on Phone', 'Remote Play on Tablet']",807056.0,93.0,"Arthur Morgan and the Van der Linde Gang are outlaws on the run. With federal agents and bounty hunters massing on their heels, the gang must rob, steal, and fight their way across the rugged heartland in order to survive.",False,game,97,100,100,72,93,Breakout leader,Benchmark competitor,Deep discount,Community / multiplayer audience,Base game plus in-app purchases,Strong incumbent - study positioning and retention loops,"['tier-1-opportunity', 'high-demand', 'loved-by-players', 'aggressive-discounting', 'healthy-community', 'iap-monetized', 'social-retention-loop']",[],"Red Dead Redemption 2 is a breakout leader, opportunity score 93/100, 91% positive from 297,452 reviews, 24,138 current players, 75% discount.","Use as a benchmark for capsule, pricing, tags, update cadence, and review themes."
26,236390,War Thunder,https://store.steampowered.com/app/236390/War_Thunder/,"Aug 15, 2013",Free,0,,Mostly Positive,74.0,310383.0,"['windows', 'mac', 'linux', 'vr']",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/236390/104c3c519fdb3ba92fbe2348ebfadcebf2a7ee8f/capsule_231x87.jpg?t=1778152939,2026-05-18T00:41:52.082Z,33236.0,Gaijin Entertainment,Gaijin Network Ltd,"['Action', 'Massively Multiplayer', 'Simulation', 'Free To Play']","['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'VR Supported', 'Steam Trading Cards', 'In-App Purchases', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Playable without Timed Input', 'Stereo Sound', 'Surround Sound', 'Remote Play on Phone', 'Remote Play on Tablet']",1969.0,81.0,"War Thunder is the most comprehensive free-to-play, cross-platform, MMO military game dedicated to aviation, armoured vehicles, and naval craft, from the early 20th century to the most advanced modern combat units. Join now and take part in major battles on land, in the air, and at sea.",True,game,93,86,78,72,84,Commercially aggressive,Pricing/monetization benchmark,Free-to-play,Community / multiplayer audience,Base game plus in-app purchases,Strong incumbent - study positioning and retention loops,"['high-demand', 'loved-by-players', 'free-to-play', 'iap-monetized', 'social-retention-loop']",[],"War Thunder is a commercially aggressive, opportunity score 84/100, 74% positive from 310,383 reviews, 33,236 current players.","Compare discount depth, price tier, and monetization model against similar titles."
27,381210,Dead by Daylight,https://store.steampowered.com/app/381210/Dead_by_Daylight/,"Jun 14, 2016",$19.99,1999,0.0,Mostly Positive,79.0,254643.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/381210/2c90430e51332137ca52f85da8cfc83e40755d7e/capsule_231x87_alt_assets_6.jpg?t=1778880603,2026-05-18T00:41:52.082Z,46332.0,Behaviour Interactive Inc.,Behaviour Interactive Inc.,['Action'],"['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Color Alternatives', 'Custom Volume Controls', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']",657536.0,,"10 years of horror. 10 years of jump scares and close calls. 10 years of brutal sacrifices and thrilling escapes. Trapped forever in a realm of eldritch evil where even death is not an escape, four determined Survivors face a bloodthirsty Killer in a vicious game of nerve and wits.",False,game,98,89,68,72,85,Breakout leader,Benchmark competitor,Mid-market,Community / multiplayer audience,Paid upfront,Strong incumbent - study positioning and retention loops,"['tier-1-opportunity', 'high-demand', 'loved-by-players', 'social-retention-loop']",[],"Dead by Daylight is a breakout leader, opportunity score 85/100, 79% positive from 254,643 reviews, 46,332 current players.","Use as a benchmark for capsule, pricing, tags, update cadence, and review themes."
28,3240220,Grand Theft Auto V Enhanced,https://store.steampowered.com/app/3240220/Grand_Theft_Auto_V_Enhanced/,"Mar 4, 2025",$29.99,2999,0.0,Mostly Positive,79.0,60714.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3240220/a318bd9affe8eee32984b18794b273c256e9b2d6/capsule_231x87.jpg?t=1765479644,2026-05-18T00:41:52.083Z,30253.0,Rockstar North,Rockstar Games,"['Action', 'Adventure', 'Racing']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'Partial Controller Support', 'Remote Play on Phone', 'Remote Play on Tablet']",169974.0,,"Experience entertainment blockbusters Grand Theft Auto V and Grand Theft Auto Online — now upgraded for a new generation with stunning visuals, faster loading, 3D audio, and more, plus exclusive content for GTA Online players.",False,game,97,89,76,72,86,Breakout leader,Benchmark competitor,Mid-market,Community / multiplayer audience,Base game plus in-app purchases,Strong incumbent - study positioning and retention loops,"['tier-1-opportunity', 'high-demand', 'loved-by-players', 'iap-monetized', 'social-retention-loop']",[],"Grand Theft Auto V Enhanced is a breakout leader, opportunity score 86/100, 79% positive from 60,714 reviews, 30,253 current players.","Use as a benchmark for capsule, pricing, tags, update cadence, and review themes."
29,252490,Rust,https://store.steampowered.com/app/252490/Rust/,"Feb 8, 2018",$39.99,3999,0.0,Very Positive,86.0,521087.0,"['windows', 'mac']",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/252490/21aac0b6e20e1ba12f635e7deb730e32a51afbd5/capsule_231x87.jpg?t=1778597738,2026-05-18T00:41:52.083Z,74242.0,Facepunch Studios,Facepunch Studios,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Valve Anti-Cheat enabled', 'Stats', 'Remote Play on Tablet']",1135035.0,69.0,"The only aim in Rust is to survive. Everything wants you to die - the island’s wildlife, other inhabitants, the environment, and other survivors. Do whatever it takes to last another night.",False,game,98,92,66,72,85,Breakout leader,Benchmark competitor,Premium,Community / multiplayer audience,Base game plus in-app purchases,Strong incumbent - study positioning and retention loops,"['tier-1-opportunity', 'high-demand', 'loved-by-players', 'healthy-community', 'iap-monetized', 'social-retention-loop']",[],"Rust is a breakout leader, opportunity score 85/100, 86% positive from 521,087 reviews, 74,242 current players.","Use as a benchmark for capsule, pricing, tags, update cadence, and review themes."
30,1808500,ARC Raiders,https://store.steampowered.com/app/1808500/ARC_Raiders/,"Oct 30, 2025",$39.99,3999,0.0,Very Positive,84.0,190459.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1808500/542a243d39bd7ed791359be9e96c82f419b81475/capsule_231x87.jpg?t=1776865359,2026-05-18T00:41:52.083Z,68393.0,Embark Studios,Embark Studios,['Action'],"['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Stats', 'Family Sharing']",284919.0,,"ARC Raiders is a multiplayer extraction adventure, set in a lethal future earth, ravaged by a mysterious mechanized threat known as ARC.",False,game,98,94,66,72,85,Breakout leader,Benchmark competitor,Premium,Community / multiplayer audience,Base game plus in-app purchases,Strong incumbent - study positioning and retention loops,"['tier-1-opportunity', 'high-demand', 'loved-by-players', 'iap-monetized', 'social-retention-loop']",[],"ARC Raiders is a breakout leader, opportunity score 85/100, 84% positive from 190,459 reviews, 68,393 current players.","Use as a benchmark for capsule, pricing, tags, update cadence, and review themes."
31,553850,HELLDIVERS™ 2,https://store.steampowered.com/app/553850/HELLDIVERS_2/,"Feb 8, 2024",$39.99,3999,0.0,Very Positive,80.0,625525.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/553850/8463c7dc0ff0c0e3eef6de1688ea25f081761c99/capsule_231x87.jpg?t=1770747641,2026-05-18T00:41:52.083Z,27734.0,Arrowhead Game Studios,PlayStation Publishing LLC,['Action'],"['Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'Adjustable Text Size', 'Camera Comfort', 'Chat Speech-to-text', 'Chat Text-to-speech', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Narrated Game Menus', 'Playable without Timed Input', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Partial Controller Support', 'Family Sharing']",825245.0,,"The Galaxy’s Last Line of Offence. Enlist in the Helldivers and join the fight for freedom across a hostile galaxy in a fast, frantic, and ferocious third-person shooter.",False,game,97,90,66,72,84,Standard competitor,Baseline market data,Premium,Community / multiplayer audience,Base game plus in-app purchases,Strong incumbent - study positioning and retention loops,"['high-demand', 'loved-by-players', 'iap-monetized', 'social-retention-loop']",[],"HELLDIVERS™ 2 is a standard competitor, opportunity score 84/100, 80% positive from 625,525 reviews, 27,734 current players.",Use as baseline competitor data; enrich with reviews for deeper sentiment intelligence.
