rank,appId,title,url,releaseDate,priceText,finalPriceCents,discountPercent,reviewSummary,reviewPercent,reviewCount,platforms,imageUrl,scrapedAt,currentPlayers,developer,publisher,genres,categories,recommendationsTotal,metacriticScore,shortDescription,isFree,type,demandScore,qualityScore,commercialScore,momentumScore,opportunityScore,marketPosition,opportunityType,pricingPosition,audienceSignal,monetizationSignal,competitiveSignal,intelligenceTags,riskFlags,insightSummary,recommendedAction
21,2244210,Echoes of Aincrad,https://store.steampowered.com/app/2244210/Echoes_of_Aincrad/,"Jul 9, 2026",$69.99,6999,0.0,,,,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2244210/fb9781058dc6cec8a25e7ce971d2f5bb118843fb/capsule_231x87.jpg?t=1781687351,2026-07-02T21:26:06.078Z,,Game Studio Inc.,Bandai Namco Entertainment Inc.,"['Action', 'RPG']","['Single-player', 'Steam Achievements', 'Full controller support', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'Steam Cloud', 'Family Sharing']",,,"Step into Aincrad, a world of beauty and danger where every battle could be your last. Create your hero, choose your gear, and master combat by building synergy with your partner, leveling up, and unlocking special abilities to expand your horizons.",False,game,44,35,40,70,46,Early momentum signal,Watchlist candidate,High-ticket,Solo / narrative audience,Paid upfront,Comparable baseline,['fresh-release'],['review-data-missing-or-not-yet-established'],"Echoes of Aincrad is a early momentum signal, opportunity score 46/100.",Monitor daily; early movement can reveal emerging genre demand before the market gets crowded.
22,3513350,Wuthering Waves,https://store.steampowered.com/app/3513350/Wuthering_Waves/,"Apr 28, 2025",Free,0,,Very Positive,88.0,27161.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3513350/8f11adb9354014d68a77bc6eeaa54b6e80478536/capsule_231x87.jpg?t=1780863406,2026-07-02T21:26:06.078Z,11545.0,KURO GAMES,KURO GAMES,"['Action', 'Adventure', 'RPG', 'Free To Play']","['Single-player', 'In-App Purchases', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'Partial Controller Support', 'Family Sharing']",,,"Wuthering Waves is a story-rich open-world action RPG with a high degree of freedom. You wake from your slumber as Rover, joined by a vibrant cast of Resonators on a journey to reclaim your lost memories and change the world.",True,game,80,97,70,72,81,Standard competitor,Baseline market data,Free-to-play,Solo / narrative audience,Base game plus in-app purchases,Strong incumbent - study positioning and retention loops,"['high-demand', 'loved-by-players', 'healthy-community', 'free-to-play', 'iap-monetized']",[],"Wuthering Waves is a standard competitor, opportunity score 81/100, 88% positive from 27,161 reviews, 11,545 current players.",Use as baseline competitor data; enrich with reviews for deeper sentiment intelligence.
23,250900,The Binding of Isaac: Rebirth,https://store.steampowered.com/app/250900/The_Binding_of_Isaac_Rebirth/,"Nov 4, 2014",$1.49,149,90.0,Overwhelmingly Positive,97.0,149109.0,"['windows', 'mac', 'linux']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/250900/capsule_231x87.jpg?t=1731977365,2026-07-02T21:26:06.078Z,77483.0,"Nicalis, Inc.","Nicalis, Inc.",['Action'],"['Single-player', 'Multi-player', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on TV', 'Remote Play Together', 'Family Sharing']",370252.0,,"The Binding of Isaac: Rebirth is a randomly generated action RPG shooter with heavy Rogue-like elements. Following Isaac on his journey players will find bizarre treasures that change Isaac’s form giving him super human abilities and enabling him to fight off droves of mysterious creatures, discover secrets and fight his way to safety.",False,game,99,100,98,72,94,Breakout leader,Benchmark competitor,Deep discount,Community / multiplayer audience,Discount-driven sales,Strong incumbent - study positioning and retention loops,"['tier-1-opportunity', 'high-demand', 'loved-by-players', 'aggressive-discounting', 'healthy-community', 'social-retention-loop']",[],"The Binding of Isaac: Rebirth is a breakout leader, opportunity score 94/100, 97% positive from 149,109 reviews, 77,483 current players, 90% discount.","Use as a benchmark for capsule, pricing, tags, update cadence, and review themes."
24,3240220,Grand Theft Auto V Enhanced,https://store.steampowered.com/app/3240220/Grand_Theft_Auto_V_Enhanced/,"Mar 4, 2025",$14.99,1499,50.0,Very Positive,80.0,65767.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3240220/a318bd9affe8eee32984b18794b273c256e9b2d6/capsule_231x87.jpg?t=1781187782,2026-07-02T21:26:06.078Z,66394.0,Rockstar North,Rockstar Games,"['Action', 'Adventure', 'Racing']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'DualShock Controller Support', 'DualShock Controller Support', 'Partial Controller Support', 'Remote Play on Phone', 'Remote Play on Tablet']",182992.0,,"Experience entertainment blockbusters Grand Theft Auto V and Grand Theft Auto Online — now upgraded for a new generation with stunning visuals, faster loading, 3D audio, and more, plus exclusive content for GTA Online players.",False,game,99,90,91,72,90,Breakout leader,Benchmark competitor,Promotional discount,Community / multiplayer audience,Base game plus in-app purchases,Strong incumbent - study positioning and retention loops,"['tier-1-opportunity', 'high-demand', 'loved-by-players', 'aggressive-discounting', 'iap-monetized', 'social-retention-loop']",[],"Grand Theft Auto V Enhanced is a breakout leader, opportunity score 90/100, 80% positive from 65,767 reviews, 66,394 current players, 50% discount.","Use as a benchmark for capsule, pricing, tags, update cadence, and review themes."
25,1144200,Ready or Not,https://store.steampowered.com/app/1144200/Ready_or_Not/,"Dec 13, 2023",$24.99,2499,50.0,Mostly Positive,76.0,147776.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1144200/2f6ca7ad511531beb421122efb376141f068ebbb/capsule_231x87.jpg?t=1781703931,2026-07-02T21:26:06.078Z,11583.0,VOID Interactive,VOID Interactive,"['Action', 'Adventure', 'Indie']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'Steam Cloud']",257523.0,,Become an elite SWAT commander and bring order to a city overwhelmed by chaos and corruption.,False,game,96,86,83,72,86,Breakout leader,Benchmark competitor,Promotional discount,Community / multiplayer audience,Discount-driven sales,Strong incumbent - study positioning and retention loops,"['tier-1-opportunity', 'high-demand', 'loved-by-players', 'aggressive-discounting', 'social-retention-loop']",[],"Ready or Not is a breakout leader, opportunity score 86/100, 76% positive from 147,776 reviews, 11,583 current players, 50% discount.","Use as a benchmark for capsule, pricing, tags, update cadence, and review themes."
26,1174180,Red Dead Redemption 2,https://store.steampowered.com/app/1174180/Red_Dead_Redemption_2/,"Dec 5, 2019",$14.99,1499,75.0,Very Positive,91.0,303191.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1174180/capsule_231x87.jpg?t=1759502961,2026-07-02T21:26:06.078Z,29177.0,Rockstar Games,Rockstar Games,"['Action', 'Adventure']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'Partial Controller Support', 'Remote Play on Phone', 'Remote Play on Tablet']",820512.0,93.0,"Arthur Morgan and the Van der Linde Gang are outlaws on the run. With federal agents and bounty hunters massing on their heels, the gang must rob, steal, and fight their way across the rugged heartland in order to survive.",False,game,97,100,100,72,93,Breakout leader,Benchmark competitor,Deep discount,Community / multiplayer audience,Base game plus in-app purchases,Strong incumbent - study positioning and retention loops,"['tier-1-opportunity', 'high-demand', 'loved-by-players', 'aggressive-discounting', 'healthy-community', 'iap-monetized', 'social-retention-loop']",[],"Red Dead Redemption 2 is a breakout leader, opportunity score 93/100, 91% positive from 303,191 reviews, 29,177 current players, 75% discount.","Use as a benchmark for capsule, pricing, tags, update cadence, and review themes."
27,236390,War Thunder,https://store.steampowered.com/app/236390/War_Thunder/,"Aug 15, 2013",Free,0,,Mostly Positive,72.0,318925.0,"['windows', 'mac', 'linux', 'vr']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/236390/104c3c519fdb3ba92fbe2348ebfadcebf2a7ee8f/capsule_231x87.jpg?t=1782402633,2026-07-02T21:26:06.078Z,45344.0,Gaijin Entertainment,Gaijin Network Ltd,"['Action', 'Massively Multiplayer', 'Simulation', 'Free To Play']","['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'VR Supported', 'Steam Trading Cards', 'In-App Purchases', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Playable without Timed Input', 'DualShock Controller Support', 'DualShock Controller Support', 'Steam Input API Support', 'Stereo Sound', 'Surround Sound', 'Remote Play on Phone', 'Remote Play on Tablet']",1985.0,81.0,"War Thunder is the most comprehensive free-to-play, cross-platform, MMO military game dedicated to aviation, armoured vehicles, and naval craft, from the early 20th century to the most advanced modern combat units. Join now and take part in major battles on land, in the air, and at sea.",True,game,93,84,78,72,84,Commercially aggressive,Pricing/monetization benchmark,Free-to-play,Community / multiplayer audience,Base game plus in-app purchases,Comparable baseline,"['high-demand', 'free-to-play', 'iap-monetized', 'social-retention-loop']",[],"War Thunder is a commercially aggressive, opportunity score 84/100, 72% positive from 318,925 reviews, 45,344 current players.","Compare discount depth, price tier, and monetization model against similar titles."
28,2694490,Path of Exile 2,https://store.steampowered.com/app/2694490/Path_of_Exile_2/,"Dec 6, 2024",$29.99,2999,0.0,Mostly Positive,76.0,95134.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2694490/bae62b5ac9eeb900458e3f6c089bf5df3eb923c9/capsule_231x87.jpg?t=1781573777,2026-07-02T21:26:06.078Z,102815.0,Grinding Gear Games,Grinding Gear Games,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Early Access']","['Single-player', 'Multi-player', 'MMO', 'Co-op', 'Online Co-op', 'Full controller support', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'HDR available']",163554.0,,"Path of Exile 2 is a next generation Action RPG from Grinding Gear Games, featuring co-op for up to six players. Set years after the original Path of Exile, you will return to the dark world of Wraeclast and seek to end the corruption that is spreading.",False,game,99,86,68,80,86,Breakout leader,Benchmark competitor,Mid-market,Community / multiplayer audience,Paid upfront,Strong incumbent - study positioning and retention loops,"['tier-1-opportunity', 'high-demand', 'loved-by-players', 'massive-live-audience', 'social-retention-loop']",[],"Path of Exile 2 is a breakout leader, opportunity score 86/100, 76% positive from 95,134 reviews, 102,815 current players.","Use as a benchmark for capsule, pricing, tags, update cadence, and review themes."
29,2483190,Forza Horizon 6,https://store.steampowered.com/app/2483190/Forza_Horizon_6/,"May 18, 2026",$69.99,6999,0.0,Very Positive,86.0,36480.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2483190/3e98fe57eb90547f6b7b165a9e4b2a4c27902ac8/capsule_231x87_alt_assets_1.jpg?t=1782238812,2026-07-02T21:26:06.078Z,39499.0,Playground Games,Xbox Game Studios,"['Racing', 'Simulation', 'Sports']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Chat Text-to-speech', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Gamepad Recommended', 'Keyboard Only Option', 'Playable without Timed Input', 'Stereo Sound', 'Surround Sound', 'HDR available', 'Family Sharing']",75003.0,,Discover the breathtaking landscapes of Japan in over 550 real-world cars and become a racing Legend in Forza Horizon's biggest open world driving adventure yet.,False,game,97,95,48,82,84,Standard competitor,Baseline market data,High-ticket,Community / multiplayer audience,Paid upfront,Strong incumbent - study positioning and retention loops,"['high-demand', 'loved-by-players', 'healthy-community', 'social-retention-loop', 'fresh-release']",[],"Forza Horizon 6 is a standard competitor, opportunity score 84/100, 86% positive from 36,480 reviews, 39,499 current players.",Use as baseline competitor data; enrich with reviews for deeper sentiment intelligence.
30,2074920,The First Descendant,https://store.steampowered.com/app/2074920/The_First_Descendant/,"Jun 30, 2024",Free,0,,Mixed,64.0,50491.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2074920/b0a405d77356737e175334f340e2bd61d37f04eb/capsule_231x87.jpg?t=1781267897,2026-07-02T21:26:06.078Z,4627.0,"NEXON Games Co., Ltd.",NEXON,"['Action', 'Adventure', 'RPG', 'Free To Play']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'In-App Purchases', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'Partial Controller Support', 'Family Sharing']",,,The First Descendant is a third-person looter shooter powered by Unreal Engine 5. Become a Descendant. Fight for the survival of humanity. Descendants have unique abilities to tackle both solo and co-op missions. Up to 4 players use varied mechanics to defeat giant bosses. BE THE FIRST DESCENDANT!,True,game,80,73,78,60,74,"High demand, vulnerable sentiment",Displacement opportunity,Free-to-play,Community / multiplayer audience,Base game plus in-app purchases,Weak incumbent - demand exists but players are dissatisfied,"['high-demand', 'demand-quality-gap', 'free-to-play', 'iap-monetized', 'social-retention-loop']",['weak-player-sentiment'],"The First Descendant is a high demand, vulnerable sentiment, opportunity score 74/100, 64% positive from 50,491 reviews, 4,627 current players.",Analyze negative reviews first: this is where a better-positioned competitor can steal demand.
31,2138330,Cyberpunk 2077: Phantom Liberty,https://store.steampowered.com/app/2138330/Cyberpunk_2077_Phantom_Liberty/,"Sep 25, 2023",$17.99,1799,40.0,Very Positive,91.0,10642.0,"['windows', 'mac']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2138330/3d2b6a051a7e2fc4ff654d95d6876c24d6dda13d/capsule_231x87.jpg?t=1768305060,2026-07-02T21:26:06.078Z,0.0,CD PROJEKT RED,CD PROJEKT RED,['RPG'],"['Single-player', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'Save Anytime', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Steam Cloud', 'HDR available', 'Family Sharing']",21693.0,,"Phantom Liberty is a new spy-thriller expansion for the open-world action-adventure RPG Cyberpunk 2077. As cyber-enhanced mercenary V, join secret agent Solomon Reed to unravel a web of shattered loyalties and sinister political machinations.",False,dlc,79,99,75,60,79,Non-game / accessory listing,Catalog monitoring,Promotional discount,Solo / narrative audience,Paid upfront,Comparable baseline,"['loved-by-players', 'non-game-dlc']",['not-a-standard-game'],"Cyberpunk 2077: Phantom Liberty is a non-game / accessory listing, opportunity score 79/100, 91% positive from 10,642 reviews, 40% discount.","Keep for catalog awareness, but exclude from game competitor benchmarks."
